Channel Id,publishedAt,subscriberCount,channelVideoCount,channelViewCount
UCo2kywZRJEZLfc5shfHCeJw,2010-03-24T03:17:59.000Z,375,3,769925
UCXzpdbvfbyeXaFtGZdMDXEQ,2008-09-29T22:20:32.000Z,7511,1276,25053830
UCuiL9r1vFYJnON64NbExrNg,2011-10-25T13:30:06.000Z,512,183,145470
UCoom9EttBwZ2_rabARVhlJQ,2013-01-04T18:10:12.000Z,61741,129,1787227
UCIFdlZlt2PKBhmm3SCMmpdQ,2013-11-12T18:57:37.000Z,4334,42,291438
UCYgvqYH_QZ_bDkHaHWY_faw,2009-05-19T17:18:54.000Z,141,5,51361
UCEy0ybwcV-kHnl4yNpVlA-A,2010-05-23T13:55:44.000Z,280,131,216719
UCjCBgy4_pmEMh8D__ZkkTQQ,2014-04-21T19:44:58.000Z,60,3,3617
UCbFDxwipQtHx-S42z_G5ACg,2006-12-22T21:19:54.000Z,4,1,1257
UCjfIekrpKHUagWqQ8lK0p9g,2013-09-14T21:30:38.000Z,595,12,23108
UCzcI1z4zhhASL2ZGi_osGjQ,2012-08-13T00:01:01.000Z,4,3,4775
UCJz11DxKyHQ_0Kr_1Oee8IQ,2006-10-23T21:33:51.000Z,1,2,14332
UCAm-iT0x3OgBDJUu9iusAkA,2010-07-18T14:57:01.000Z,244,80,115278
UC36xZzOkaTDM_UON3shRpEg,2010-03-22T03:35:30.000Z,26937,147,1324105
UC6RjGKTTA8OKOuOi3NsZSNg,2006-10-03T17:42:10.000Z,317,36,537352
UCU5v6jNu2DUkOSjYHuDi6SQ,2010-05-03T17:05:33.000Z,498,75,691036
UCvtBRa9Z2Egw65DrNG76sIg,2012-06-26T15:23:16.000Z,1489,30,227236
UCEZPK5KDClhsKvE3zjIf3_w,2011-09-08T13:44:24.000Z,561,64,53687
UCQzgxhzHFyYufvEF6TUv5CA,2010-11-13T20:06:53.000Z,916,64,453273
UC4nZiR81-VAJxnMdZ0nEB-g,2006-10-18T02:14:24.000Z,3703,593,8260645
UCHM6tXX2_ZRaWAhQrX0NIzg,2013-03-13T11:56:56.000Z,7420,129,3282480
UC6M8eNYQwuKQB7WRPqt8fbQ,2007-03-23T03:01:48.000Z,5,5,6956
UCrgG9il8nRIlIEt6w9mm4TQ,2007-06-02T14:25:52.000Z,459,7,419884
UCeWQEi-qRmYqDAhPVfA-mTQ,2012-08-27T00:02:12.000Z,0,588,1683764
UCGtMh-eLmsJZrXR7k2e5WDA,2012-03-14T19:05:57.000Z,3,8,2516
UCEkrXDJZST9ww5dzhO2PirQ,2014-11-06T23:22:50.000Z,8,12,16517
UCnuQLRkETjaBl1oo8CusbBQ,2013-09-25T09:51:59.000Z,10008,194,460084
UCLqH-U2TXzj1h7lyYQZLNQQ,2006-11-04T00:46:52.000Z,3387,283,1203417
UC1N-OpARiVBIXdrrzdeqxYg,2010-03-18T16:59:19.000Z,26383,198,2464462
UCkpIoC8Cchh3ikXX0Df0oaw,2012-12-09T14:36:45.000Z,0,75,110462
UCoD1llbo1OUadQHiXpALffg,2010-12-03T19:48:03.000Z,3663,211,1304247
UCeYii_t0K3BvZIz519J7WRw,2009-10-11T02:31:36.000Z,35,10,265963
UCLnKe2gdlTha2hxccQ_V8jA,2013-09-08T15:51:10.000Z,2547,90,473930
UCsY-Nx6h8zkZBJ5G7LUBJAw,2007-04-02T22:38:45.000Z,63078,370,10966469
UCLwVftX9AfxEaU9B5_LCxhQ,2010-12-08T20:27:49.000Z,1,6,8888
UCREj5lxIo7skfsYwrucOwmg,2014-09-14T20:57:05.000Z,0,44,1025876
UCzduaXFE5MrTYyU0x6G_NrQ,2012-06-21T11:48:27.000Z,51,8,92983
UCozwn8gNwXQVuG0se8cTpUQ,2014-05-17T05:28:29.000Z,30094,622,5783397
UCoV9BqqC3DIhip9ySO4l76w,2006-04-03T09:58:04.000Z,457,243,981128
UCnCIg9f0yqBFXFix07rGI2Q,2010-06-16T09:41:42.000Z,2459,53,589541
UCndJLdGY8z5bGQTtZGq6JAA,2007-06-24T10:36:22.000Z,14,58,17883
UC-cGcu47RD1fsq0_SCU_wVQ,2008-02-04T22:13:31.000Z,7,1,6322
UCSuk-ey7yi5aO8Nw0cFlgNw,2007-12-27T19:24:08.000Z,4,29,37102
UCshl39ErqKZ9F535_CYAonA,2010-03-16T05:44:22.000Z,1927,111,637129
UC6WrYt94Rz0zWpRB-xZ8nFA,2010-06-22T04:37:56.000Z,518,1418,1080896
UCS4AUBt7UGq44iUxyEs44Dw,2010-11-18T14:52:34.000Z,4,1,20359
UCgtp61tf9tYF7nG_gIQ94LQ,2010-03-18T20:56:33.000Z,906829,671,77877600
UCZKwpF00-VELCkH72ovIY-Q,2013-08-01T16:31:55.000Z,453,9,38933
UCroUhrIhsHtviIcJ9mI4hIw,2006-06-05T01:46:03.000Z,2282,121,2660545
UCop2D6ZLSqz5ioMItnohBZQ,2011-03-31T17:55:31.000Z,77,37,63438
UCqxloG4VFOtE_b16SZLO7jA,2009-06-04T15:40:49.000Z,6,15,8817
UCJ5CNQUfHE8csiqvELBhmUg,2013-01-17T11:04:32.000Z,161,23,234668
UCVC5A0pvdr5iQQf9urcJ5Aw,2014-07-24T03:39:24.000Z,11469,244,2159672
UCS3Ai40wpaYNDz_lGYbLNNA,2013-01-03T04:15:42.000Z,2082,34,357329
UCzVIZkRTovganNgWAGttmVA,2008-07-20T20:48:46.000Z,65,64,699169
UCtKGWQf19NB3nFjD-TLXXuQ,2006-10-20T03:44:51.000Z,8,3,9699
UCY2CUGRmtYkPlGHx6Qyl9Ew,2006-11-03T16:10:50.000Z,53,1,242271
UC1XHNZDn3btv7454Pkz7THg,2006-08-01T14:41:04.000Z,573372,670,243566121
UCT_0ZTR9q4FmesK_vIAxnng,2011-06-30T19:05:03.000Z,227,9,438486
UC80BFxZnXmWMYyRDmY0vp7Q,2007-05-25T23:33:02.000Z,14,8,18590
UCXIs1tWitQFnTp61h9EBpQg,2006-10-11T22:44:14.000Z,40,88,132441
UCIqFete-u7Jk12AvNcf7rjw,2011-04-27T10:43:53.000Z,170,129,102932
UCyqWzwh0-5ngEsi4Zi2CxsA,2008-07-25T18:49:57.000Z,1142,33,196168
UCpsiKbMiUp-mRG6efG2PB2g,2012-09-24T23:25:41.000Z,85,13,23730
UCRZlwICGZ1R9PHvmFz1iFwg,2007-11-09T15:59:51.000Z,6,22,11579
UCF1N4YpCEZm40aW1-RS5iKA,2009-10-08T21:20:00.000Z,6,1,3859
UCgPoq_Xfcb85paFktC57gDg,2011-02-12T16:30:24.000Z,5067,133,8738148
UC5sVPVaEfCtsqtkoXSdFXNw,2008-05-27T14:21:37.000Z,136,23,96824
UCTfVDCFHI_9sZnhWUCwMxnw,2009-05-24T13:41:15.000Z,251,43,158995
UCV4LhkHo3-h5M1gH-EFTqmg,2009-01-14T19:56:55.000Z,314,108,352554
UCBsfhvl15cffIbBnDsHg6JA,2013-05-30T18:48:26.000Z,129,69,90748
UCzJzHtpSxoeMZH4yK-IsFBg,2006-05-30T13:49:38.000Z,753,116,516071
UCQRB-21iL88woGcb9DJmpYg,2010-04-23T17:43:36.000Z,32,50,27377
UC0-7jl4gdHFeFJxwuHeYjpg,2006-09-03T01:50:09.000Z,2,2,6329
UC_f1jwO2e23xJck71vKLPKA,2010-07-11T11:48:29.000Z,797,14,4129686
UCN15StcvCcn8CWzxj5En5Vg,2006-07-16T08:46:50.000Z,0,3787,10876277
UC8UArYWocLy8sg57EWubdqA,2009-07-01T19:26:56.000Z,3,2,4430
UC4WlmVkqrIHnj3i-Gtx8Ugg,2012-02-18T04:51:18.000Z,2,4,5542
UC4LeRw7pIZ_kseS4Krn_DQA,2007-04-11T14:48:03.000Z,0,17707,63469146
UCKAg9FDNJDu5gZB6tfsMB0A,2011-01-19T03:24:56.000Z,475,142,87139
UCNc_LdfGxpP0bbTs-_IN_sw,2009-06-22T17:32:17.000Z,633,125,310891
UCoGRWst0YHQbIa9_5wxSFiw,2008-03-27T21:41:21.000Z,87,63,132904
UCzkEm1Fx9a81w8bka1iYeVQ,2011-03-30T19:39:01.000Z,69243,116,9703581
UCFQiiD5cGvhWub_NEZlX4Og,2008-09-26T22:07:07.000Z,30,3,76803
UCA3NI0gQsoOh1xv0m7zhstg,2010-03-10T06:44:27.000Z,38616,188,9460846
UC4JolYT0-9l8IaoZZiXxrFQ,2011-08-05T11:16:16.000Z,2138,121,451526
UCe0OL7xtWiIl4PCfoP4p4lA,2011-10-21T21:49:54.000Z,12649,49,552289
UCqxk7KBgTq52fNLQtq-pMEg,2010-06-30T04:21:58.000Z,780,285,193989
UC-M0uu4bWxB-6k-nbAj0zWA,2009-08-26T04:31:53.000Z,8374,60,2296331
UC76-Xe3Z7B4bPjrvZ023EmQ,2010-03-29T23:07:06.000Z,7512,172,12902265
UC-XQFYG80RNIZJzmIBJ6unA,2012-01-11T10:47:34.000Z,118,53,44676
UCLf3GzCINg4KmX24oo2Xp8g,2011-08-31T15:17:51.000Z,42,32,14706
UCw6_j7eyDDrv7Wutj00NdyQ,2006-04-28T17:05:14.000Z,1409,66,252819
UCOFGTLD0RP4Mvq6AAWtk2ow,2009-11-03T01:30:06.000Z,33,28,25128
UClWYqSmEaMbHMfAgNHhn7nw,2011-08-05T07:24:26.000Z,8963,23,5852831
UC_ehRZU4UNEN0S6AXpbbhkw,2008-12-08T19:50:38.000Z,15,3,32468
UCcAb2mWiTjGxl2abFl1iS9Q,2007-11-22T00:48:40.000Z,3106,23,1603824
UCLJUUwfwO3s84346Kqmui0Q,2006-11-03T22:30:40.000Z,928,96,421067
UC3Zb0VOMM2JPmmpnGlfAk3g,2012-03-22T03:27:32.000Z,786,33,154002
UC4RLaUUIfd8BPIQcwi0qK_g,2006-12-11T14:34:57.000Z,3,1,6133
UCMIgOq4B7IWJSQIHes5qWBA,2013-09-10T11:20:43.000Z,20240,60,1387665
UCmXGmgUgjEHwGq6NR9SSi6g,2012-06-01T21:43:15.000Z,1056380,542,182434008
UCaR8atVYPUakOQW3yapiNDA,2012-03-22T15:29:40.000Z,0,5,128084
UC6Gr3JUyGwPhv-aLeMeypdQ,2013-01-25T10:01:09.000Z,4,3,2801
UClbUVI50POms8VtqFnmr5Qw,2011-06-30T05:43:41.000Z,252,31,103247
UCQ__C3F4bwFKoX7fkErfFnw,2013-12-21T19:07:35.000Z,10,4,3174
UCJYvWmY4RktyiZcGgNwcNRg,2012-02-27T16:00:46.000Z,5155,155,1869588
UCFVTL_cGWx9kFjpaE-Rry6g,2012-04-21T18:11:16.000Z,545,82,83997
UCQ07maPWXgxM-olu7moM69A,2009-11-12T08:04:46.000Z,241,32,116789
UCWjoBMTMkcfarntbKZx-_HA,2007-06-19T05:06:14.000Z,5092,205,1221772
UCxYEmoRlAqSy2j3wQkMFxdg,2015-03-12T02:09:27.000Z,10404,52,905404
UCG5Ew18--eo6Qnlgd5DBo0A,2008-02-12T11:46:34.000Z,243,65,288926
UCpg5GJxHDCWx27BCrfs64WQ,2010-11-26T11:55:37.000Z,646,16,726981
UCernwKq5Wxvs7C9Yf8fLHVw,2012-10-07T01:34:18.000Z,1544,191,151788
UCFLtJg-Wnkrl9O_pItOgDXA,2012-06-07T19:49:46.000Z,58067,456,5105226
UC6NeZ2Kv19qad2PYLaqBZ6Q,2009-02-14T01:35:47.000Z,4282,36,1311366
UCKsz8PdvG321SW-5h4L1-MQ,2014-04-19T08:30:02.000Z,33,3,1937
UCM9CCRIrnAdiUOZGtJZvXUg,2007-02-20T00:23:42.000Z,1225,471,535038
UClbHshOU2SIECsSRDy2NCBA,2010-03-24T21:10:56.000Z,1541,173,4243587
UCR9Qkh5fFk7kHvsFEzDLyCw,2013-03-11T17:21:41.000Z,366,46,38364
UCfeJPFY2aApO-sYhgoX8cvA,2011-12-18T10:18:21.000Z,50,8,33570
UCsXBotJOxUdBKe1HZ7X_Rlg,2011-08-10T15:27:52.000Z,1353,19,483348
UCZIDA3fUV-5lj2gLh6Gwqbg,2010-01-08T19:36:39.000Z,563,126,601872
UCnMAmXcEC5m84UAObJFdMFw,2008-03-29T21:58:13.000Z,6180,1674,8276927
UClxr4OdthLg33rsQxZBqudg,2010-07-15T23:01:02.000Z,889,1,3652
UClQ7ioLSMOa0wtfNnegQujA,2010-07-29T07:59:16.000Z,1734,142,414162
UCzDGO3qTv_danzzSBHDoGhw,2010-09-22T11:05:33.000Z,55,4,127327
UC7hAvFDWwVajRqrI86KCoxA,2007-10-26T16:53:53.000Z,92496,1944,18525458
UCPL334hLPivBrnzaEJqnM4g,2009-09-20T01:53:19.000Z,54,4,163786
UC722KhMjgftOazabAsFU6lw,2013-10-16T14:10:32.000Z,11914,61,912635
UCsqE05QqN85tb3ITy9OI5IA,2011-10-17T21:16:01.000Z,15705,227,4775454
UC4uygTbxG-CkEaHUVFHzP1Q,2008-12-31T01:37:41.000Z,61351,138,23040302
UCxPqi8HLCJw_llc2bDpA_5A,2006-06-24T07:49:11.000Z,1368,385,1728321
UCzY0uQY0w5TqsG0s5zG7-dQ,2008-08-07T16:07:13.000Z,5665,267,4968923
UCx5Ues77MKGWmjEoQJ9Cnvg,2008-04-20T15:37:59.000Z,1750,461,1352681
UCiANIX_jwJWEkg7YHxGXxQg,2007-01-05T01:10:36.000Z,58,16,22109
UCIkh0cZMKiFzXSKLB0Kr9NQ,2008-11-01T19:15:14.000Z,21,14,35557
UCX2rWl830tS2yu2LPGERp6Q,2007-05-15T02:08:19.000Z,4584,590,1483054
UC5QXh6BMf9Nhtrru79ZlbiQ,2006-09-07T12:42:51.000Z,74,118,161337
UC9bPn9IUGgdCJLtgsD1KBFg,2010-05-12T20:34:21.000Z,7,4,4939
UCviDh_wGJlZHGixQHsuBAOA,2011-05-10T21:12:33.000Z,25,46,27511
UCEqr7_z_LvduA4xm2QOqwig,2013-02-19T11:41:50.000Z,4391,41,557108
UC7ezwJv7LbILCgBVPTTdSwg,2012-10-29T16:34:51.000Z,6155,32,730033
UCSWmS6bu8EgKXyoU1ZYf4Dw,2010-12-06T10:30:49.000Z,53,15,51922
UCuyBE3w9LhY05SWOAQ6hbPg,2011-12-25T10:49:28.000Z,13185,131,2867164
UC80kM38aR-aSUQz3ziS0s6A,2010-05-13T00:53:21.000Z,1456,60,136862
UCG6xei4n126UDvuvs8rjfrQ,2010-09-30T16:02:11.000Z,44,22,14335
UCmped6noLD8maERq2lO0rQA,2013-01-14T11:19:00.000Z,304,46,154778
UCuEdoQvW-LMPFodx_28V9CA,2011-01-22T22:08:06.000Z,5148,422,1926643
UCTJBQa-yDmlXyVAPvXZNJJQ,2008-04-14T01:48:59.000Z,60,27,51879
UCkA5gaOSEv3gnNbNsva2JNg,2009-04-15T21:45:57.000Z,8153,1066,5825872
UCMtLWgdcpePFQwcvsem01sA,2007-05-02T05:39:55.000Z,71,119,96181
UCbcXYRoFb35IuIBIJHwk8UQ,2007-07-15T21:47:29.000Z,21,1,20203
UC-MkLGakMIgcsmvDo9ufvGQ,2009-01-23T04:03:51.000Z,509,21,391402
UCH68TovJlUT97iOYP-knyAg,2010-06-13T17:04:06.000Z,134,40,329115
UCN9ZVmckm5tfv3gC7ZWKePA,2009-08-05T15:08:15.000Z,1013,317,210334
UCZEO_v1-AdaaGQj68BH2P7A,2006-09-14T19:32:38.000Z,40,11,9586
UCdFeX3kO5Zt9ccqc0v7G72A,2006-10-25T15:34:33.000Z,795,17,116390
UCqxCzc892Qb_pdLhHk78flw,2011-11-02T01:53:08.000Z,8455,3434,5176889
UC-EOaNLeQQgU00WiceWthBw,2013-03-11T22:17:25.000Z,1253,58,910168
UCRWjkuN2nQ-eFYpUloZO7Hw,2010-10-05T17:48:46.000Z,30013,3357,11712431
UC1cjk8SWeeD9XXcFoBcrYzA,2009-01-19T20:37:22.000Z,49,62,55693
UCl1faT-OSdH_Cdnf-VutzAw,2011-03-18T13:05:54.000Z,52,8,15100
UCb1sAjU1m57NqTdGpvao8Sg,2009-05-04T05:17:07.000Z,0,1794,64354111
UCQk-ZaXFxUc0YOGoWATEG0w,2010-10-19T01:49:18.000Z,144,79,80022
UCmAfWjJqcsiGhP24QlhxaIQ,2015-03-07T09:07:28.000Z,8085,126,903675
UCwVmyBJTxb_lGN_nS7vzMBg,2007-03-27T13:22:13.000Z,663,1008,959445
UC5teO_3U2qqMfk3U-jISytw,2006-10-31T15:36:22.000Z,11,15,89339
UCY40FTi9MDxJYaW3X2MtAcQ,2011-06-17T13:22:53.000Z,215,29,31829
UCroQuyKLx3JWjqNIlaUI26A,2006-09-25T23:05:44.000Z,158,196,36931
UCWhUAqtnQJjnPIDaHWsKK3A,2012-05-10T23:01:41.000Z,140,13,118807
UCqwwvAIiYmO7byPuTx2Xmyw,2011-10-11T15:52:27.000Z,51140,101,7235116
UC-FL0PJJ2L-mjPO6bioQ6nQ,2007-01-01T11:15:21.000Z,40,94,28420
UC7H3OOI7lcSkmxC_um1pQQg,2010-12-16T17:03:46.000Z,4,2,2872
UCrTWWpNXbeLBCF2YQfzgD2A,2012-10-02T12:20:39.000Z,1415,187,595636
UCbzYFU5CHktYGUaCFs45hcQ,2012-08-17T12:59:09.000Z,411,57,236362
UCDEs6CiMZz4bswW1WwZVBVg,2010-10-22T18:19:25.000Z,4,3,15211
UCLHH3mG1nU55XglUx4aVOYQ,2010-12-07T20:35:02.000Z,128,31,27657
UCcDKL8ir2xHewqqPLajJ-uw,2012-05-29T11:01:51.000Z,446,50,300881
UCNgxlNUlQawKVoHWXLxH3zw,2008-04-06T03:15:41.000Z,1108,78,154031
UC9a0vDDcjSVdgqnL9oIrdww,2010-10-19T17:53:22.000Z,91,56,81576
UCjt7bEwtlk6A6f_CiY2ZOlQ,2008-01-19T12:32:14.000Z,1133660,2169,147708020
UC4qKxoLnnzmqJflYimAwlcw,2009-08-10T20:52:09.000Z,723,12,274962
UC2786vV7UGE_0w7EP0YbdMw,2011-09-26T13:30:53.000Z,1,1,1292
UCW7Mw87Nl3iWAfpQu1L1gJQ,2007-04-08T16:55:57.000Z,31,22,79125
UCWAnFkRmSD36OLV8viWkp2A,2012-01-24T13:08:24.000Z,12744,33,2969341
UC5gwC81XPxMF6_Nsg_w4vcg,2011-09-29T21:51:56.000Z,57,9,11139
UCI4WiupxH00cGRTg-a9oQYQ,2014-01-12T14:46:18.000Z,3193,20,59892
UC6acNxmmIvXxye18rNpzWPQ,2006-10-17T00:05:29.000Z,5389,803,4562429
UCadDouoPe53Pi8NSEDY75Dw,2010-03-08T16:29:50.000Z,1579,121,191244
UCUfmGz3ak77IR-SEoTDqrtw,2007-06-01T08:14:34.000Z,423,46,537882
UCOYsfz308U0fPC3eU_vH_Og,2012-06-27T20:03:15.000Z,40,9,14978
UCVRwt81G4bq3co0qXzx_hfQ,2007-08-21T06:55:42.000Z,141,38,70448
UCcAl6-SlydySRITGgFGcLZA,2014-08-17T13:51:07.000Z,56318,124,8341893
UCxiSFEnFkaVFsWEKR1DC-bw,2006-04-03T23:55:03.000Z,25487,887,68042010
UCrsnfOYydOw1xPqXHTDWtOQ,2006-08-02T17:56:43.000Z,594,139,714502
UCNnqE9Fh074Hptx-KgPAmDQ,2013-11-20T17:33:55.000Z,17,2,2451
UCG5hHbDi4ZsMxc40IlyLFRQ,2009-08-16T03:29:32.000Z,74,19,154209
UCUKYxx9lqrLPNtpoYiB9zjg,2013-05-03T21:27:37.000Z,637,24,44234
UC-DRv_5Q8QhEFPVnUUQ9wtg,2010-02-12T23:40:51.000Z,211,82,322411
UCG3MDqrWo5mwbnzE-bxBQiw,2009-04-03T05:54:24.000Z,2667,212,626275
UC8oMHm8YqY49091a2bZBm_A,2011-04-11T02:25:23.000Z,59,41,13993
UCv6qPYuiMS1lyWSny3eqhIQ,2009-08-29T22:28:26.000Z,3808,92,240512
UCV5hEOemT-y3o-5pd0QmauQ,2011-05-11T20:51:29.000Z,109259,402,19912263
UC0iDHQuGYVgShF5376_953Q,2009-03-17T13:59:38.000Z,457,152,98668
UC3uJN4AIBSlkmMPc04i6elA,2011-03-19T15:05:48.000Z,29,27,84062
UCrmgXElfpFPD9LDc_0aUfew,2012-12-26T07:45:20.000Z,1121658,21803,895705969
UCcIWJ4M1T7qm-hxfFrllVTg,2009-02-23T23:31:40.000Z,51,44,42437
UChcssm0pLW6F8jcDP7uTxXQ,2013-01-17T16:05:19.000Z,34,12,27364
UC1oMom9DVdfeNZqvqHO-LOg,2012-02-23T18:05:06.000Z,55284,579,8425408
UCUsPgU96rShr6kuDSKFkMXA,2009-05-16T19:39:08.000Z,7399,339,1088295
UCkveZ_3Yrv5-2qZBwFkkang,2009-03-07T07:02:47.000Z,2287,143,727627
UCBOZVBSKnwdNh3puM9JXy6Q,2007-07-20T15:06:16.000Z,140,42,33619
UCvpirXR3cW-vM4Y5V_cFRcQ,2006-11-29T00:35:16.000Z,5,23,29644
UCvr5aRkDn_sYyL0N4YgF_gQ,2006-02-16T21:02:52.000Z,20197,197,33335594
UC5aR8alDOHDp7WRRlFwHOWw,2012-04-21T03:11:59.000Z,3832,335,914208
UCVVbaO0QiVW8Bqpbv3PVnmw,2010-08-31T20:40:38.000Z,69,26,62117
UCdcYRkFAFTI3mRLcjVKaJxA,2014-10-05T01:09:50.000Z,98,12,15267
UCitBeI_60Xi4_qthhzjyjkw,2011-07-04T19:25:26.000Z,2084,16,936151
UCErbbWYcl8Xnla4T2h3OKbQ,2008-10-25T04:02:22.000Z,18,4,34678
UCHihwt_bNB9iyrU6fkMJKYw,2010-02-01T22:33:36.000Z,32384,1805,5163059
UCSo2azieL7E7uzkXGvEeMSw,2011-10-06T16:04:42.000Z,45994,1350,8765080
UCvtdjZWLzJaEBfqx_0z0VNw,2013-11-07T10:34:00.000Z,3696,40,1713958
UCw5deKbTgxN0hn4E7LujUSQ,2011-10-16T21:46:50.000Z,64,4,35116
UClArq0W32zpFrpCBBYDBmBA,2010-11-23T08:24:27.000Z,22,21,16502
UC_srnlEg-r5rqYxMOtkbWZA,2012-09-02T03:48:12.000Z,113,14,37087
UCV1cLJjc1wAaYd8beSN8O0A,2013-05-14T10:08:26.000Z,1037,101,267205
UC2P4BeG2RF7DaJqyjAypRFQ,2007-08-31T17:14:10.000Z,408,65,509531
UCvrLtbTsY51oc8ltz5gLHMA,2011-10-19T19:38:49.000Z,42466,1654,25700725
UCzGbCy6_itFJTBb9BdeHh9w,2013-08-27T07:07:29.000Z,5359,236,1058268
UCEwU9vCutp4NbmQUTdVhOPw,2011-10-13T07:56:40.000Z,8743,188,1055125
UC16kbCvp4AG1B0NRVIMsd2g,2006-05-16T18:56:48.000Z,11,9,6965
UCrIH34MR3PO56UdMLXStvnQ,2010-09-11T03:26:23.000Z,154,4,26731
UCcwwDcpvpjQXyXBGqzuAAMw,2009-05-24T18:52:11.000Z,90,115,48707
UCNGZ7jbEfOFuSe_1LdDrKNg,2009-08-31T03:18:45.000Z,4039,1424,1520418
UCVV_-9ti7MQbZggWdZh4yaQ,2014-09-18T08:11:06.000Z,3890,80,540870
UCRhRIXWW_A2UOYxXC5tYtBA,2011-03-07T23:06:27.000Z,320,45,40149
UCyHLNONASn8cID8DrmelucA,2007-10-25T17:03:15.000Z,1263,553,1198801
UCxeyyGL5Bha1wqr98HyK_oA,2008-05-20T16:36:52.000Z,85,49,86192
UCBg2OTifdK8shOEqOGaVCqw,2013-05-30T10:10:14.000Z,3854,65,672498
UCq43HGXEb6Z0wtdFiiePE-A,2008-07-01T07:34:55.000Z,1001,775,422275
UC59_DavZkSQiBWNvTmygPWQ,2012-01-18T11:40:57.000Z,20,2,12518
UC27RJnerJdcZIAXQayT01Kw,2008-12-19T09:05:20.000Z,68056,208,24772487
UCXkBaDB4Ep66ZAHR96bzksA,2008-07-09T21:35:34.000Z,141,26,37505
UCKLHKebKFeFAwJMUw0NcveA,2013-09-29T09:24:42.000Z,0,69,132067
UCqYaX_R2w4dPdsIKAOl33Zg,2013-12-07T00:55:15.000Z,4,1,2229
UCpb2Fji0mJst_lZwkv6POjg,2012-04-17T06:20:18.000Z,2,12,12072
UCBF0Hq_8PmX6higw6aEsBMQ,2009-03-27T14:41:13.000Z,4,3,7864
UCfT2Ujr_KcCEZB6bPe_hsAQ,2009-06-10T05:53:34.000Z,5,6,2353
UC_xB1qOt2xLcw4UJphJKbjQ,2014-04-18T14:07:20.000Z,3493,3,2595488
UCsFuhW92L6QPhH8O5y6syBA,2007-07-03T09:08:34.000Z,178,12,111766
UCKknplfPICN6DK-OyRJeW-Q,2009-02-21T23:27:01.000Z,1742,56,293945
UC6CSpNX-j4cPJwRx3hkocvQ,2009-07-03T01:29:27.000Z,143,211,228425
UCBt50BTOBDkxnSVZelF77ww,2013-08-26T14:32:22.000Z,6237,42,971643
UCrwLMnpu0f6lhRqm2iLmmlQ,2006-03-25T22:36:31.000Z,233,102,82463
UCpFY5bIFVXcjBaZG3duSp5A,2012-12-04T00:57:28.000Z,262,9,103938
UCfYVihEINqMbV7NqQBdvlMA,2006-06-18T03:06:42.000Z,20070,263,4245387
UCZxywKhNI_vq0JV0AcNls5Q,2006-06-19T09:00:09.000Z,135,447,526965
UCVAjGpxpwefUCd6HRto2Vvw,2012-03-27T05:41:08.000Z,227,9,41346
UC41OxrL_RT5hbbgVry9F6Vg,2007-01-21T16:26:01.000Z,3867,47,17240906
UCX-NMhF28ku6b6KHwDz7tCQ,2009-03-25T00:49:22.000Z,7,26,10710
UC0G7r2gw-xU9NFRdJNBZCtQ,2008-07-28T17:14:42.000Z,5263,220,4105501
UCEEsvN21jbtb_JcERQWrK7Q,2012-09-02T06:29:14.000Z,5205,84,3831697
UCVFqzin0TI9uOAc5EZLpCOw,2011-04-06T17:31:40.000Z,13493,86,3273401
UCiCK_NYWQJ0cEGgQWMHnQag,2008-10-23T20:22:59.000Z,79,53,151807
UC3VmEIoz-vkDosxm6FEWTpw,2007-06-20T03:18:10.000Z,201,99,37719
UCJx3PbUa0ejYVnHsLeZl_0Q,2006-08-06T03:21:57.000Z,2,4,3507
UCZxZI8U4sg0YrBMzRyZp3nQ,2015-08-02T00:36:47.000Z,75,5,19696
UCPevYCvg-0j-WwpHgvBipGg,2007-08-25T22:42:07.000Z,280,58,2008574
UCPgJogTKM0BKSML9xS3a4rQ,2012-03-06T23:40:05.000Z,6727,1041,3934828
UCgWbh4bLtTx7MA8FttxYkIg,2007-05-29T19:05:01.000Z,350,109,259744
UCa4cE07a2uOwwPo9ixJxJHQ,2009-05-12T18:13:45.000Z,24158,895,10905276
UCPUAu8qHoxger5Gy6JWCp2A,2012-08-25T18:16:59.000Z,83,16,25264
UCt9SxXFNyem0ddgp3K3ZTVA,2013-02-10T14:50:28.000Z,0,128,236302
UCy9_GALIdA6kzWpCl2NEtcw,2014-01-08T16:57:01.000Z,1805,13,92421
UCQz5DvSc9c_w4HrKNQBMkuQ,2007-09-07T06:08:00.000Z,148,15,361937
UCLuTy8Fd7AXR6c1cYZ-0Zsg,2011-11-18T15:24:22.000Z,7390,131,1531495
UCTsPo4EElaC-TjwpBNr80EQ,2007-05-05T22:26:33.000Z,26,7,15521
UC3qYLDCk-zkjQAVSuvemwHg,2010-12-21T13:41:16.000Z,836,30,255610
UCpNfC-lVoSy2A5RObq42gWg,2006-06-20T00:53:25.000Z,375,304,562137
UC-NNCTChyMF-3kLbdnceXzw,2007-12-09T18:25:56.000Z,3561,724,3481741
UC2dVTX67nvfdrnDMvJa0q8Q,2011-08-14T16:44:35.000Z,673,30,206645
UC0H89w2aL1QvAN_dmq3pXUQ,2009-12-22T16:07:28.000Z,34,4,33520
UC-jC9lMP5NVUQ1iJX272y3Q,2008-10-24T21:50:20.000Z,15,14,30755
UC1WrrnARou7u6Co7FUlamuw,2006-11-22T17:15:33.000Z,17508,9416,71655317
